IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
128498,Albertus Magnus College,CT,Private Nonprofit,No,"  1,356 ",58.1,46.3," $ 21,573 "," $ 2,968,383 ",56.7,38.1,Less than or equal to 0,N/A,N/A,8,N/A
128744,University of Bridgeport,CT,Private Nonprofit,No,"  2,688 ",48.6,55.4," $ 21,387 "," $ 5,220,252 ",25.7,27.3,1.6,38.4,37.5,11,10
128771,Central Connecticut State University,CT,Public,No,"  9,942 ",33.4,20.6," $ 12,522 "," $ 12,936,154 ",46.1,53.4,7.3,40.7,43.5,12,4
128902,Connecticut College,CT,Private Nonprofit,No,"  1,926 ",13.0,11.0," $ 6,586 "," $ 1,022,416 ",85.7,83.3,Less than or equal to 0,87.2,88.9,15,11
129020,University of Connecticut,CT,Public,No,"  17,528 ",20.9,12.7," $ 12,678 "," $ 21,599,069 ",77.0,84.5,7.5,69.3,69.6,16,5
129215,Eastern Connecticut State University,CT,Public,No,"  5,258 ",26.4,15.3," $ 14,399 "," $ 5,192,047 ",46.0,52.1,6.1,49.3,51.3,12,8
129242,Fairfield University,CT,Private Nonprofit,No,"  3,879 ",15.3,11.3," $ 25,579 "," $ 2,412,963 ",86.0,81.5,Less than or equal to 0,67.9,70.4,16,2
129525,University of Hartford,CT,Private Nonprofit,No,"  5,284 ",26.4,22.3," $ 24,987 "," $ 5,297,849 ",46.6,63.4,16.8,49.3,48.6,11,7
129774,Mitchell College,CT,Private Nonprofit,No,  858 ,33.8,22.8," $ 22,869 "," $ 1,291,866 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
129941,University of New Haven,CT,Private Nonprofit,No,"  4,693 ",25.8,11.7," $ 25,179 "," $ 4,844,622 ",46.3,57.9,11.6,55.3,54.7,12,11
130226,Quinnipiac University,CT,Private Nonprofit,No,"  6,430 ",14.3,12.2," $ 26,380 "," $ 3,758,836 ",63.6,77.5,13.9,70.0,69.2,16,13
130253,Sacred Heart University,CT,Private Nonprofit,No,"  4,092 ",15.0,10.8," $ 30,549 "," $ 2,962,671 ",68.7,69.9,1.2,52.4,53.0,15,1
130314,Saint Joseph College,CT,Private Nonprofit,No,"  1,066 ",36.9,21.2," $ 20,680 "," $ 1,621,794 ",46.6,55.1,8.6,47.0,43.4,12,5
130493,Southern Connecticut State University,CT,Public,No,"  8,525 ",34.6,26.3," $ 11,967 "," $ 11,878,010 ",51.3,48.6,Less than or equal to 0,41.5,40.7,15,3
130590,Trinity College,CT,Private Nonprofit,No,"  2,285 ",11.6,13.7," $ 8,319 "," $ 1,255,072 ",91.4,85.7,Less than or equal to 0,84.8,84.8,13,2
130697,Wesleyan University,CT,Private Nonprofit,No,"  2,940 ",18.4,16.8," $ 5,736 "," $ 2,493,237 ",94.0,91.2,Less than or equal to 0,89.2,89.7,15,2
130776,Western Connecticut State University,CT,Public,No,"  5,583 ",28.4,22.1," $ 12,778 "," $ 6,284,456 ",37.5,46.1,8.6,42.8,45.0,13,9
130794,Yale University,CT,Private Nonprofit,No,"  5,405 ",12.7,17.2," $ 7,596 "," $ 2,903,384 ",95.8,98.0,2.2,N/A,N/A,6,N/A
130934,Delaware State University,DE,Public,Historically-Black-College-or-University,"  3,877 ",50.3,77.7," $ 12,481 "," $ 8,854,665 ",35.0,39.1,4.1,35.5,37.2,15,9
130943,University of Delaware,DE,Public,No,"  18,202 ",11.9,11.2," $ 9,409 "," $ 8,953,039 ",80.0,82.1,2.1,66.1,66.5,16,1
130989,Goldey-Beacom College,DE,Private Nonprofit,No,  633 ,31.5,31.1," $ 19,080 "," $ 788,712 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,3,N/A
131098,Wesley College,DE,Private Nonprofit,No,"  1,386 ",49.6,42.4," $ 19,444 "," $ 2,982,353 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
131113,Wilmington University,DE,Private Nonprofit,No,"  8,133 ",32.7,25.9," $ 14,250 "," $ 12,290,848 ",No Pell data collected,No Pell data collected,No Pell data collected,33.4,30.3,13,N/A
131159,American University,DC,Private Nonprofit,No,"  7,299 ",15.7,15.6," $ 24,281 "," $ 4,865,366 ",72.7,80.8,8.1,77.3,77.8,16,13
131283,Catholic University of America,DC,Private Nonprofit,No,"  3,694 ",12.3,14.8," $ 31,970 "," $ 1,822,520 ",62.4,69.2,6.8,70.5,74.3,15,13
131399,University of the District of Columbia,DC,Public,Historically-Black-College-or-University,"  4,857 ",49.2,64.8," $ 14,969 "," $ 9,783,007 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
131450,Gallaudet University,DC,Private Nonprofit,No,"  1,117 ",47.6,24.6," $ 10,280 "," $ 2,512,616 ",46.5,50.0,3.5,N/A,N/A,1,N/A
131469,George Washington University,DC,Private Nonprofit,No,"  10,464 ",13.6,14.1," $ 19,079 "," $ 5,981,922 ",80.6,80.8,0.3,81.7,82.3,15,11
131496,Georgetown University,DC,Private Nonprofit,No,"  7,552 ",13.3,13.8," $ 10,197 "," $ 4,152,560 ",92.2,92.5,0.3,88.9,91.9,15,5
131520,Howard University,DC,Private Nonprofit,Historically-Black-College-or-University,"  6,688 ",44.9,94.5," $ 20,770 "," $ 13,359,155 ",53.6,64.6,11.1,N/A,N/A,1,N/A
131876,Trinity Washington University,DC,Private Nonprofit,No,"  1,885 ",64.8,82.9," $ 13,351 "," $ 5,387,023 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
132471,Barry University,FL,Private Nonprofit,No,"  4,619 ",51.8,36.3," $ 18,897 "," $ 10,631,136 ",34.3,39.8,5.6,45.2,42.9,11,9
132602,Bethune-Cookman University,FL,Private Nonprofit,Historically-Black-College-or-University,"  3,486 ",77.6,80.5," $ 16,446 "," $ 13,102,842 ",36.3,76.6,40.3,33.4,33.5,10,5
132657,Lynn University,FL,Private Nonprofit,No,"  1,657 ",20.0,17.9," $ 31,003 "," $ 1,389,826 ",41.2,41.3,0.1,56.2,54.2,16,13
132903,University of Central Florida,FL,Public,No,"  51,010 ",37.7,30.6," $ 11,134 "," $ 80,983,334 ",63.8,67.9,4.1,68.6,72.4,15,11
133085,Clearwater Christian College,FL,Private Nonprofit,No,  485 ,51.4,15.9," $ 15,355 "," $ 924,413 ",No Pell data collected,No Pell data collected,No Pell data collected,50.4,49.1,12,N/A
133492,Eckerd College,FL,Private Nonprofit,No,"  2,337 ",23.4,14.8," $ 24,246 "," $ 2,319,838 ",58.6,68.2,9.6,64.4,66.1,16,13
133526,Edward Waters College,FL,Private Nonprofit,Historically-Black-College-or-University,  925 ,84.1,95.4," $ 12,147 "," $ 3,687,227 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
133553,Embry Riddle Aeronautical University-Daytona Beach,FL,Private Nonprofit,No,"  4,534 ",31.0,15.2," $ 30,738 "," $ 14,174,477 ",36.8,60.6,23.8,59.0,62.9,14,13
133650,Florida Agricultural and Mechanical University,FL,Public,Historically-Black-College-or-University,"  10,053 ",64.5,95.1," $ 10,326 "," $ 30,281,081 ",40.2,41.8,1.6,N/A,N/A,9,N/A
133669,Florida Atlantic University,FL,Public,No,"  25,105 ",40.0,42.0," $ 10,215 "," $ 42,711,611 ",41.9,40.8,Less than or equal to 0,47.0,45.6,14,11
133711,Flagler College,FL,Private Nonprofit,No,"  2,847 ",29.2,11.6," $ 17,514 "," $ 4,731,369 ",45.8,66.3,20.5,57.8,61.0,15,12
133809,Florida College,FL,Private Nonprofit,No,  531 ,37.3,12.8," $ 15,421 "," $ 801,446 ",No Pell data collected,No Pell data collected,No Pell data collected,53.8,52.7,13,N/A
133881,Florida Institute of Technology,FL,Private Nonprofit,No,"  2,978 ",24.1,11.2," $ 27,015 "," $ 10,706,414 ",51.0,55.3,4.2,53.5,53.3,10,6
133951,Florida International University,FL,Public,Hispanic-Serving-Institution,"  37,475 ",58.1,78.2," $ 9,183 "," $ 78,444,577 ",52.7,51.0,Less than or equal to 0,N/A,N/A,2,N/A
133979,Florida Memorial University,FL,Private Nonprofit,Historically-Black-College-or-University,"  1,542 ",89.8,86.2," $ 16,142 "," $ 5,793,798 ",36.0,48.8,12.8,37.0,39.1,10,7
134079,Florida Southern College,FL,Private Nonprofit,No,"  2,257 ",32.9,15.5," $ 17,742 "," $ 3,136,838 ",61.0,57.3,Less than or equal to 0,55.6,53.7,12,5
134097,Florida State University,FL,Public,No,"  32,171 ",30.7,24.8," $ 11,542 "," $ 42,782,527 ",73.1,77.7,4.6,68.4,69.8,16,3
134130,University of Florida,FL,Public,No,"  32,776 ",32.1,26.6," $ 8,111 "," $ 46,875,514 ",81.4,87.9,6.5,72.9,73.1,15,2
134945,Jacksonville University,FL,Private Nonprofit,No,"  3,319 ",29.4,27.4," $ 17,657 "," $ 4,290,277 ",No Pell data collected,No Pell data collected,No Pell data collected,46.3,43.6,10,N/A
135063,Jones College-Jacksonville,FL,Private Nonprofit,No,  504 ,77.8,76.4," $ 13,007 "," $ 1,757,189 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
135726,University of Miami,FL,Private Nonprofit,No,"  10,590 ",18.6,30.2," $ 20,783 "," $ 9,230,533 ",81.1,81.8,0.6,86.0,85.6,16,14
136172,University of North Florida,FL,Public,No,"  14,398 ",34.8,18.9," $ 6,825 "," $ 20,636,048 ",43.3,51.2,7.9,57.1,57.7,15,15
136206,Northwood University-Florida Education Center,FL,Private Nonprofit,No,  586 ,33.8,26.5," $ 9,013 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
136215,Nova Southeastern University,FL,Private Nonprofit,Hispanic-Serving-Institution,"  5,739 ",44.2,55.1," $ 25,324 "," $ 10,993,409 ",39.7,41.2,1.5,51.4,53.9,11,9
136330,Palm Beach Atlantic University-West Palm Beach,FL,Private Nonprofit,No,"  2,751 ",34.8,29.4," $ 18,750 "," $ 4,255,021 ",39.8,50.2,10.4,44.0,42.0,13,8
136950,Rollins College,FL,Private Nonprofit,No,"  2,662 ",31.6,22.5," $ 24,545 "," $ 3,619,935 ",78.4,65.2,Less than or equal to 0,71.2,73.3,15,6
137032,Saint Leo University,FL,Private Nonprofit,No,"  12,770 ",45.4,44.0," $ 18,898 "," $ 27,179,491 ",86.1,34.4,Less than or equal to 0,40.8,31.3,14,1
137351,University of South Florida,FL,Public,No,"  31,125 ",41.3,30.1," $ 6,688 "," $ 65,008,116 ",61.5,63.8,2.2,50.3,50.6,14,2
137476,Saint Thomas University,FL,Private Nonprofit,Hispanic-Serving-Institution,"  1,137 ",51.1,63.1," $ 17,435 "," $ 2,709,841 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
137546,Stetson University,FL,Private Nonprofit,No,"  2,516 ",36.5,22.0," $ 18,841 "," $ 4,075,262 ",59.8,65.1,5.3,58.9,61.1,16,10
137564,Southeastern University,FL,Private Nonprofit,No,"  2,448 ",41.8,23.9," $ 17,264 "," $ 4,419,577 ",42.2,36.1,Less than or equal to 0,50.9,51.6,11,9
137847,The University of Tampa,FL,Private Nonprofit,No,"  6,143 ",24.7,17.3," $ 23,253 "," $ 6,683,193 ",58.1,62.1,4.0,60.2,59.4,16,10
138275,Warner Southern College,FL,Private Nonprofit,No,"  1,008 ",64.9,48.2," $ 15,209 "," $ 3,025,352 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
138293,Webber International University,FL,Private Nonprofit,No,  655 ,45.0,33.0," $ 18,304 "," $ 2,240,160 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
138354,The University of West Florida,FL,Public,No,"  10,345 ",41.0,21.2," $ 9,379 "," $ 16,844,411 ",36.6,44.1,7.4,33.9,34.5,15,7
138600,Agnes Scott College,GA,Private Nonprofit,No,  885 ,44.9,41.6," $ 16,756 "," $ 1,806,268 ",70.6,72.7,2.1,58.4,60.9,13,2
138716,Albany State University,GA,Public,Historically-Black-College-or-University,"  3,803 ",72.3,83.0," $ 12,026 "," $ 12,797,183 ",37.2,53.1,15.9,32.4,31.7,15,5
138789,Armstrong Atlantic State University,GA,Public,No,"  6,731 ",43.4,29.7," $ 12,451 "," $ 12,376,561 ",31.3,34.6,3.3,30.2,31.0,15,6
138868,Atlanta Christian College,GA,Private Nonprofit,No,"  1,511 ",59.1,61.2," $ 16,507 "," $ 4,100,582 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
138947,Clark Atlanta University,GA,Private Nonprofit,Historically-Black-College-or-University,"  2,632 ",70.8,90.8," $ 29,006 "," $ 8,980,317 ",42.4,32.2,Less than or equal to 0,34.1,34.0,14,2
139144,Berry College,GA,Private Nonprofit,No,"  2,041 ",26.3,9.7," $ 17,983 "," $ 2,251,767 ",56.7,61.2,4.5,64.7,66.8,14,13
139199,Brenau University,GA,Private Nonprofit,No,"  1,723 ",52.1,37.4," $ 13,602 "," $ 3,776,100 ",42.9,46.0,3.2,N/A,N/A,9,N/A
139205,Brewton-Parker College,GA,Private Nonprofit,No,  680 ,45.7,24.9," $ 12,385 "," $ 1,331,694 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,3,N/A
139311,Clayton  State University,GA,Public,No,"  6,808 ",57.8,65.2," $ 10,669 "," $ 17,645,032 ",27.7,29.3,1.5,33.2,31.7,15,11
139366,Columbus State University,GA,Public,No,"  7,025 ",45.6,41.0," $ 9,645 "," $ 14,228,924 ",25.7,33.0,7.3,31.3,30.0,14,11
139393,Covenant College,GA,Private Nonprofit,No,"  1,065 ",29.6,5.4," $ 15,101 "," $ 1,233,073 ",56.8,59.0,2.2,62.1,61.9,15,13
139463,Dalton State College,GA,Public,No,"  5,047 ",61.2,21.9," $ 4,611 "," $ 12,258,015 ",No Pell data collected,No Pell data collected,No Pell data collected,25.1,25.5,13,N/A
139630,Emmanuel College,GA,Private Nonprofit,No,  806 ,51.1,21.7," $ 11,142 "," $ 1,860,380 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
139658,Emory University,GA,Private Nonprofit,No,"  7,656 ",21.9,15.4," $ 18,204 "," $ 7,352,942 ",82.4,91.8,9.3,90.1,91.9,16,15
139719,Fort Valley State University,GA,Public,Historically-Black-College-or-University,"  3,250 ",76.5,95.6," $ 13,336 "," $ 11,805,774 ",26.0,39.5,13.5,33.2,35.3,11,9
139755,Georgia Institute of Technology-Main Campus,GA,Public,No,"  14,527 ",19.3,12.7," $ 7,364 "," $ 12,100,521 ",78.0,82.2,4.2,N/A,N/A,1,N/A
139764,Georgia Southwestern State University,GA,Public,No,"  2,749 ",47.7,32.2," $ 9,462 "," $ 5,778,551 ",28.8,40.8,12.0,30.1,26.3,15,7
139861,Georgia College & State University,GA,Public,No,"  5,568 ",21.8,10.4," $ 12,590 "," $ 5,109,052 ",60.5,61.2,0.6,61.8,61.6,16,9
139931,Georgia Southern University,GA,Public,No,"  17,993 ",37.5,30.0," $ 13,532 "," $ 29,632,167 ",46.9,51.5,4.6,52.1,52.0,16,13
139940,Georgia State University,GA,Public,No,"  24,656 ",50.9,46.7," $ 13,435 "," $ 55,293,620 ",53.2,53.1,Less than or equal to 0,46.1,43.0,13,4
139959,University of Georgia,GA,Public,No,"  26,259 ",23.6,12.1," $ 8,004 "," $ 26,714,825 ",72.4,82.6,10.2,60.3,57.9,16,4
140164,Kennesaw State University,GA,Public,No,"  22,684 ",41.8,22.6," $ 13,046 "," $ 39,417,046 ",43.0,43.4,0.4,44.3,43.0,15,8
140234,LaGrange College,GA,Private Nonprofit,No,  834 ,45.2,26.4," $ 15,320 "," $ 1,629,233 ",33.3,39.2,5.9,45.9,41.7,12,10
140252,Life University,GA,Private Nonprofit,No,  836 ,48.1,41.7," $ 20,329 "," $ 2,006,600 ",26.7,ds,Less than or equal to 0,N/A,N/A,8,N/A
140447,Mercer University,GA,Private Nonprofit,No,"  4,423 ",41.0,39.1," $ 17,221 "," $ 7,778,867 ",55.1,60.7,5.6,63.7,67.6,15,12
140553,Morehouse College,GA,Private Nonprofit,Historically-Black-College-or-University,"  2,374 ",50.2,96.3," $ 28,302 "," $ 5,334,853 ",51.3,56.7,5.4,N/A,N/A,6,N/A
140696,Oglethorpe University,GA,Private Nonprofit,No,"  1,053 ",39.8,28.9," $ 16,309 "," $ 1,878,974 ",66.7,60.4,Less than or equal to 0,57.0,58.0,14,4
140720,Paine College,GA,Private Nonprofit,Historically-Black-College-or-University,  837 ,77.1,92.0," $ 13,763 "," $ 3,063,566 ",23.3,15.9,Less than or equal to 0,N/A,N/A,9,N/A
140818,Piedmont College,GA,Private Nonprofit,No,"  1,294 ",50.9,13.6," $ 14,919 "," $ 3,002,092 ",60.0,37.3,Less than or equal to 0,N/A,N/A,8,N/A
140872,Reinhardt College,GA,Private Nonprofit,No,"  1,224 ",48.0,20.3," $ 17,738 "," $ 2,314,106 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
140960,Savannah State University,GA,Public,Historically-Black-College-or-University,"  4,413 ",74.0,89.4," $ 8,997 "," $ 15,453,628 ",25.4,35.0,9.6,34.5,36.3,13,12
140988,Shorter College,GA,Private Nonprofit,No,"  1,440 ",47.3,24.7," $ 15,924 "," $ 6,972,068 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
141060,Spelman College,GA,Private Nonprofit,Historically-Black-College-or-University,"  2,145 ",51.5,82.7," $ 27,523 "," $ 4,723,609 ",65.9,68.8,2.9,N/A,N/A,6,N/A
141097,Southern Polytechnic State University,GA,Public,No,"  5,402 ",41.4,29.5," $ 8,407 "," $ 9,584,979 ",41.8,36.7,Less than or equal to 0,50.4,51.0,13,10
141167,Thomas University,GA,Private Nonprofit,No,  882 ,45.2,31.5," $ 10,873 "," $ 1,809,800 ",22.8,ds,43.9,N/A,N/A,7,N/A
141185,Toccoa Falls College,GA,Private Nonprofit,No,  804 ,59.6,6.8," $ 15,518 "," $ 2,131,263 ",45.2,46.5,1.3,N/A,N/A,9,N/A
141237,Truett-McConnell College,GA,Private Nonprofit,No,"  1,339 ",22.7,9.0," $ 14,104 "," $ 1,379,297 ",21.4,13.2,Less than or equal to 0,N/A,N/A,7,N/A
141264,Valdosta State University,GA,Public,No,"  10,290 ",45.9,39.2," $ 13,421 "," $ 20,782,340 ",38.0,41.1,3.1,36.9,37.6,13,6
141325,Wesleyan College,GA,Private Nonprofit,No,  654 ,36.9,33.8," $ 12,827 "," $ 1,062,155 ",100.0,51.9,Less than or equal to 0,N/A,N/A,7,N/A
141334,University of West Georgia,GA,Public,No,"  9,963 ",47.6,36.3," $ 11,209 "," $ 20,849,636 ",39.9,44.4,4.5,35.0,37.0,14,5
141486,Chaminade University of Honolulu,HI,Private Nonprofit,No,"  2,140 ",29.3,17.0," $ 17,200 "," $ 3,780,870 ",34.8,40.8,5.9,40.1,40.5,10,8
141565,University of Hawaii at Hilo,HI,Public,No,"  3,568 ",45.3,11.0," $ 7,544 "," $ 7,331,178 ",34.1,37.3,3.2,35.9,34.1,11,6
141574,University of Hawaii at Manoa,HI,Public,No,"  14,655 ",30.9,9.8," $ 7,363 "," $ 19,215,907 ",56.6,56.6,Less than or equal to 0,51.5,52.0,16,4
141644,Hawaii Pacific University,HI,Private Nonprofit,No,"  6,168 ",25.7,19.9," $ 17,551 "," $ 5,628,324 ",39.2,39.7,0.5,42.7,40.0,13,8
141981,University of Hawaii-West Oahu,HI,Public,No,"  1,997 ",35.1,12.5," $ 4,157 "," $ 3,051,988 ",ds,15.4,Less than or equal to 0,34.4,32.1,10,ds
142115,Boise State University,ID,Public,No,"  19,477 ",37.2,10.5," $ 11,769 "," $ 29,578,380 ",30.8,41.3,10.4,36.4,37.2,15,11
142276,Idaho State University,ID,Public,No,"  11,905 ",47.5,10.3," $ 13,197 "," $ 23,805,325 ",26.7,32.4,5.7,27.7,29.8,16,11
142285,University of Idaho,ID,Public,No,"  9,929 ",39.9,9.7," $ 10,173 "," $ 16,280,697 ",46.2,56.9,10.6,42.9,42.6,15,4
142294,The College of Idaho,ID,Private Nonprofit,No,"  1,042 ",36.2,16.3," $ 13,075 "," $ 1,656,065 ",56.6,69.6,13.0,60.5,59.5,13,9
142328,Lewis-Clark State College,ID,Public,No,"  4,525 ",41.7,7.3," $ 10,218 "," $ 7,841,859 ",33.3,16.5,Less than or equal to 0,28.6,23.4,12,4
142461,Northwest Nazarene University,ID,Private Nonprofit,No,"  1,477 ",37.4,8.0," $ 18,762 "," $ 2,346,179 ",No Pell data collected,No Pell data collected,No Pell data collected,47.7,46.2,10,N/A
142522,Brigham Young University-Idaho,ID,Private Nonprofit,No,"  23,261 ",38.8,9.0," $ 5,154 "," $ 51,526,236 ",54.5,53.4,Less than or equal to 0,47.6,45.7,14,5
143084,Augustana College,IL,Private Nonprofit,No,"  2,551 ",19.3,11.5," $ 16,501 "," $ 2,207,416 ",64.5,80.9,16.4,72.8,73.1,15,14
143118,Aurora University,IL,Private Nonprofit,No,"  2,994 ",39.1,25.3," $ 13,607 "," $ 4,881,759 ",No Pell data collected,No Pell data collected,No Pell data collected,41.4,39.9,12,N/A
143288,Blackburn College,IL,Private Nonprofit,No,  546 ,52.7,10.8," $ 10,116 "," $ 1,225,861 ",45.8,44.1,Less than or equal to 0,45.7,45.5,10,5
143358,Bradley University,IL,Private Nonprofit,No,"  4,879 ",26.8,13.4," $ 18,500 "," $ 4,930,031 ",70.4,76.7,6.4,60.8,61.0,16,2
144005,Chicago State University,IL,Public,No,"  4,618 ",68.7,90.0," $ 10,087 "," $ 13,839,439 ",15.6,34.3,18.8,30.8,33.3,14,13
144050,University of Chicago,IL,Private Nonprofit,No,"  5,618 ",14.2,13.1," $ 8,112 "," $ 3,218,022 ",92.2,92.8,0.6,92.5,92.5,12,7
144281,Columbia College Chicago,IL,Private Nonprofit,No,"  10,310 ",38.0,30.1," $ 26,593 "," $ 16,501,772 ",No Pell data collected,No Pell data collected,No Pell data collected,47.0,46.6,13,N/A
144351,Concordia University,IL,Private Nonprofit,No,"  1,514 ",45.2,33.6," $ 16,686 "," $ 2,758,693 ",No Pell data collected,No Pell data collected,No Pell data collected,41.5,39.3,10,N/A
144740,DePaul University,IL,Private Nonprofit,No,"  16,498 ",34.5,25.1," $ 22,442 "," $ 22,972,065 ",68.9,70.9,2.1,56.2,57.2,16,2
144883,East-West University,IL,Private Nonprofit,No,  776 ,69.3,80.3," $ 28,662 "," $ 2,540,027 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
144892,Eastern Illinois University,IL,Public,No,"  8,975 ",39.2,20.8," $ 13,281 "," $ 14,389,073 ",53.9,62.2,8.3,46.2,45.6,14,3
144962,Elmhurst College,IL,Private Nonprofit,No,"  3,052 ",32.0,16.3," $ 14,865 "," $ 3,952,492 ",70.1,74.9,4.8,61.0,63.7,14,3
144971,Eureka College,IL,Private Nonprofit,No,  754 ,39.0,6.9," $ 16,643 "," $ 1,135,961 ",72.4,57.0,Less than or equal to 0,45.6,46.6,11,1
145372,Greenville College,IL,Private Nonprofit,No,"  1,224 ",36.7,12.1," $ 15,854 "," $ 1,874,286 ",No Pell data collected,No Pell data collected,No Pell data collected,44.8,38.1,11,N/A
145600,University of Illinois at Chicago,IL,Public,No,"  16,678 ",49.1,31.8," $ 9,618 "," $ 36,082,245 ",54.5,57.9,3.4,51.7,56.2,15,10
145619,Benedictine University,IL,Private Nonprofit,No,"  3,724 ",36.4,17.1," $ 16,114 "," $ 6,503,495 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
145637,University of Illinois at Urbana-Champaign,IL,Public,No,"  32,281 ",20.2,13.0," $ 7,954 "," $ 28,122,464 ",78.4,84.9,6.5,71.7,73.0,15,4
145646,Illinois Wesleyan University,IL,Private Nonprofit,No,"  2,013 ",18.8,10.3," $ 19,342 "," $ 1,502,502 ",78.9,77.8,Less than or equal to 0,78.7,78.9,12,7
145691,Illinois College,IL,Private Nonprofit,No,  970 ,33.2,13.3," $ 12,301 "," $ 1,354,391 ",67.8,61.4,Less than or equal to 0,57.1,56.6,13,3
145725,Illinois Institute of Technology,IL,Private Nonprofit,No,"  2,801 ",31.7,20.1," $ 15,133 "," $ 3,860,407 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
145813,Illinois State University,IL,Public,No,"  18,257 ",25.6,13.3," $ 11,205 "," $ 18,949,561 ",63.0,73.2,10.2,57.9,55.9,16,6
